ID	Notes	Scaffold	sgRNA1_ID	Gene1	sgRNA2_ID	Gene2	Gene_Pair	PILOT_100X_D14_R1	PILOT_100X_D14_R2	PILOT_100X_D14_R3	PILOT_100X_D3	PILOT_500X_D14_R1	PILOT_500X_D14_R2	PILOT_500X_D14_R3	PILOT_500X_D3	PILOT_PCR500X_D14_R1	PILOT_PCR500X_D14_R2	PILOT_PCR500X_D14_R3	PILOT_PCR500X_D3	PILOT_Plasmid
DG0005832	ScaffoldPosition	Modified6	1183969652	PHF5A	CTRL00368	NONTARGETING	PHF5A~NONTARGETING	1	11	21	97	38	13	18	148	6	5	15	131	218
DG0005833	ScaffoldPosition	Modified6	1096711011	PCBP2	CTRL00908	NONTARGETING	PCBP2~NONTARGETING	37	71	98	80	84	50	65	111	21	74	96	70	211
DG0005834	ScaffoldPosition	Modified6	1096711417	PCBP2	CTRL00908	NONTARGETING	PCBP2~NONTARGETING	4	13	8	57	18	0	8	80	26	4	1	55	148
DG0005835	ScaffoldPosition	Modified6	1183222567	EIF3D	CTRL00687	NONTARGETING	EIF3D~NONTARGETING	19	35	43	48	52	47	38	80	16	63	23	90	189
DG0005836	ScaffoldPosition	Modified6	1183221840	EIF3D	CTRL00687	NONTARGETING	EIF3D~NONTARGETING	11	28	16	71	43	38	19	123	13	38	26	126	144
DG0005837	ScaffoldPosition	Modified6	1163724131	COPE	CTRL00007	NONTARGETING	COPE~NONTARGETING	20	13	28	35	35	9	35	64	13	19	11	54	150
DG0005838	ScaffoldPosition	Modified6	1163724138	COPE	CTRL00007	NONTARGETING	COPE~NONTARGETING	24	19	31	64	25	31	29	96	15	20	25	71	138
DG0005839	ScaffoldPosition	Modified6	988824252	BRIX1	CTRL00872	NONTARGETING	BRIX1~NONTARGETING	67	62	19	101	112	49	58	194	37	87	56	126	212
DG0005840	ScaffoldPosition	Modified6	988823949	BRIX1	CTRL00872	NONTARGETING	BRIX1~NONTARGETING	84	120	154	133	157	122	180	180	94	151	178	133	257
DG0005841	ScaffoldPosition	Modified6	1148882130	LUC7L3	CTRL00061	NONTARGETING	LUC7L3~NONTARGETING	6	21	22	54	28	26	23	87	4	6	4	41	159
DG0005842	ScaffoldPosition	Modified6	1148882553	LUC7L3	CTRL00061	NONTARGETING	LUC7L3~NONTARGETING	7	3	24	84	9	26	36	78	39	23	44	71	151
DG0005843	ScaffoldPosition	Modified6	907165668	PRPF38A	CTRL00837	NONTARGETING	PRPF38A~NONTARGETING	14	22	26	104	25	14	34	163	8	29	43	131	275
DG0005844	ScaffoldPosition	Modified6	907165921	PRPF38A	CTRL00837	NONTARGETING	PRPF38A~NONTARGETING	30	16	28	99	30	28	45	195	22	37	49	160	235
DG0005845	ScaffoldPosition	Modified6	975603980	NUP54	CTRL00302	NONTARGETING	NUP54~NONTARGETING	74	78	145	141	139	128	153	219	70	185	133	168	251
DG0005846	ScaffoldPosition	Modified6	975603847	NUP54	CTRL00302	NONTARGETING	NUP54~NONTARGETING	149	144	142	112	197	203	167	136	117	155	140	114	180
DG0005847	ScaffoldPosition	Modified6	1053065595	VCP	CTRL00195	NONTARGETING	VCP~NONTARGETING	7	11	11	49	20	7	29	83	15	1	36	73	159
DG0005848	ScaffoldPosition	Modified6	1053065775	VCP	CTRL00195	NONTARGETING	VCP~NONTARGETING	6	6	7	39	8	10	19	70	9	7	10	48	94
DG0005849	ScaffoldPosition	Modified6	968340820	RPL35A	CTRL00029	NONTARGETING	RPL35A~NONTARGETING	28	21	8	64	26	16	44	137	7	20	18	110	213
DG0005850	ScaffoldPosition	Modified6	968340810	RPL35A	CTRL00029	NONTARGETING	RPL35A~NONTARGETING	42	12	56	87	48	55	57	127	21	41	43	114	186
DG0005851	ScaffoldPosition	Modified6	921866740	IARS2	CTRL00781	NONTARGETING	IARS2~NONTARGETING	106	106	154	79	146	139	211	119	97	134	175	115	209
DG0005852	ScaffoldPosition	Modified6	921866986	IARS2	CTRL00781	NONTARGETING	IARS2~NONTARGETING	60	67	70	95	128	58	108	134	55	48	119	106	166
DG0005853	ScaffoldPosition	Modified6	1069526884	SUPV3L1	CTRL00450	NONTARGETING	SUPV3L1~NONTARGETING	102	60	141	102	106	99	129	161	99	90	119	105	194
DG0005854	ScaffoldPosition	Modified6	1069526934	SUPV3L1	CTRL00450	NONTARGETING	SUPV3L1~NONTARGETING	70	36	59	49	73	67	64	73	53	50	89	64	134
DG0005855	ScaffoldPosition	Modified6	1162120922	HNRNPM	CTRL00170	NONTARGETING	HNRNPM~NONTARGETING	57	106	92	125	77	50	84	164	33	67	89	134	187
DG0005856	ScaffoldPosition	Modified6	1162118202	HNRNPM	CTRL00170	NONTARGETING	HNRNPM~NONTARGETING	135	145	125	141	126	102	160	198	125	175	164	202	262
DG0005857	ScaffoldPosition	Modified6	1082006848	PSMC3	CTRL00885	NONTARGETING	PSMC3~NONTARGETING	59	33	37	97	77	30	49	224	52	28	18	184	209
DG0005858	ScaffoldPosition	Modified6	1082006228	PSMC3	CTRL00885	NONTARGETING	PSMC3~NONTARGETING	53	42	53	157	59	61	40	228	26	79	51	189	253
DG0005859	ScaffoldPosition	Modified6	1167289401	RPL18	CTRL00343	NONTARGETING	RPL18~NONTARGETING	0	18	39	64	27	23	20	100	44	44	28	106	157
DG0005860	ScaffoldPosition	Modified6	1167289405	RPL18	CTRL00343	NONTARGETING	RPL18~NONTARGETING	41	59	42	127	55	38	71	233	48	27	26	198	186
DG0005861	ScaffoldPosition	Modified6	1121202969	CPSF2	CTRL00354	NONTARGETING	CPSF2~NONTARGETING	17	13	27	73	21	13	28	100	1	11	4	90	128
DG0005862	ScaffoldPosition	Modified6	1121203742	CPSF2	CTRL00354	NONTARGETING	CPSF2~NONTARGETING	41	27	17	64	33	22	38	118	3	19	6	86	145
DG0005863	ScaffoldPosition	Modified6	1045021056	RPL30	CTRL00873	NONTARGETING	RPL30~NONTARGETING	2	20	35	58	5	15	13	118	29	17	15	78	189
DG0005864	ScaffoldPosition	Modified6	1045021063	RPL30	CTRL00873	NONTARGETING	RPL30~NONTARGETING	4	30	5	81	14	28	27	126	9	23	15	121	262
DG0005865	ScaffoldPosition	Modified6	935219839	RPL31	CTRL00573	NONTARGETING	RPL31~NONTARGETING	14	10	24	52	22	25	18	106	19	10	37	104	146
DG0005866	ScaffoldPosition	Modified6	935219853	RPL31	CTRL00573	NONTARGETING	RPL31~NONTARGETING	26	1	42	121	30	21	12	182	0	29	14	114	243
DG0005867	ScaffoldPosition	Modified6	1077666169	RRM1	CTRL00447	NONTARGETING	RRM1~NONTARGETING	21	16	26	68	44	29	38	118	10	41	43	69	170
DG0005868	ScaffoldPosition	Modified6	1077665643	RRM1	CTRL00447	NONTARGETING	RRM1~NONTARGETING	35	20	9	111	8	14	25	134	0	2	28	84	207
DG0005869	ScaffoldPosition	Modified6	1166702748	TOMM40	CTRL00324	NONTARGETING	TOMM40~NONTARGETING	0	0	0	0	0	0	0	0	0	0	0	0	0
DG0005870	ScaffoldPosition	Modified6	1166703232	TOMM40	CTRL00324	NONTARGETING	TOMM40~NONTARGETING	60	70	108	92	77	62	90	151	62	70	64	108	151
DG0005871	ScaffoldPosition	Modified6	1005965443	TUBB	CTRL00508	NONTARGETING	TUBB~NONTARGETING	36	37	39	57	48	61	36	120	65	91	90	59	165
DG0005872	ScaffoldPosition	Modified6	1005965339	TUBB	CTRL00508	NONTARGETING	TUBB~NONTARGETING	85	62	89	71	135	68	84	125	60	104	83	108	192
DG0005873	ScaffoldPosition	Modified6	1076893663	TUBGCP2	CTRL00793	NONTARGETING	TUBGCP2~NONTARGETING	18	47	28	30	23	23	28	70	48	13	16	70	130
DG0005874	ScaffoldPosition	Modified6	1076892087	TUBGCP2	CTRL00793	NONTARGETING	TUBGCP2~NONTARGETING	32	18	41	41	57	59	70	54	57	54	60	55	135
DG0005875	ScaffoldPosition	Modified6	1070626496	RPS24	CTRL00502	NONTARGETING	RPS24~NONTARGETING	217	206	249	91	220	257	256	135	191	224	190	105	255
DG0005876	ScaffoldPosition	Modified6	1070626475	RPS24	CTRL00502	NONTARGETING	RPS24~NONTARGETING	162	227	241	124	269	216	329	188	188	246	247	89	239
DG0005877	ScaffoldPosition	Modified6	1025090420	CCT6A	CTRL00550	NONTARGETING	CCT6A~NONTARGETING	38	29	33	38	26	23	43	86	20	14	14	87	123
DG0005878	ScaffoldPosition	Modified6	1025089681	CCT6A	CTRL00550	NONTARGETING	CCT6A~NONTARGETING	23	53	29	68	38	36	42	105	33	12	70	80	144
DG0005879	ScaffoldPosition	Modified6	1089513618	RPS25	CTRL00978	NONTARGETING	RPS25~NONTARGETING	38	33	21	93	40	27	39	155	27	88	49	125	192
DG0005880	ScaffoldPosition	Modified6	1089513592	RPS25	CTRL00978	NONTARGETING	RPS25~NONTARGETING	50	69	38	107	42	54	56	173	64	52	47	152	269
DG0005881	ScaffoldPosition	Modified6	1046634505	EIF3H	CTRL00091	NONTARGETING	EIF3H~NONTARGETING	37	55	57	47	63	56	86	58	40	27	46	57	135
DG0005882	ScaffoldPosition	Modified6	1046634509	EIF3H	CTRL00091	NONTARGETING	EIF3H~NONTARGETING	25	34	35	47	32	42	51	55	43	26	24	51	101
DG0005883	ScaffoldPosition	Modified6	1146384975	ZNF207	CTRL00273	NONTARGETING	ZNF207~NONTARGETING	150	182	185	111	244	177	264	203	242	196	245	188	281
DG0005884	ScaffoldPosition	Modified6	1146383684	ZNF207	CTRL00273	NONTARGETING	ZNF207~NONTARGETING	0	11	30	94	24	11	25	139	4	10	24	105	144
DG0005885	ScaffoldPosition	Modified6	1023705001	PSMA2	CTRL00903	NONTARGETING	PSMA2~NONTARGETING	50	62	62	194	122	97	78	355	103	69	165	238	313
DG0005886	ScaffoldPosition	Modified6	1023704499	PSMA2	CTRL00903	NONTARGETING	PSMA2~NONTARGETING	10	30	7	155	35	26	14	166	25	7	11	137	166
DG0005887	ScaffoldPosition	Modified6	1152413950	EIF4A3	CTRL00270	NONTARGETING	EIF4A3~NONTARGETING	31	11	19	192	37	20	26	229	33	5	58	190	290
DG0005888	ScaffoldPosition	Modified6	1152413072	EIF4A3	CTRL00270	NONTARGETING	EIF4A3~NONTARGETING	83	98	67	122	159	91	92	234	78	106	165	131	208
DG0005889	ScaffoldPosition	Modified6	1150264987	FTSJ3	CTRL00906	NONTARGETING	FTSJ3~NONTARGETING	27	20	48	187	32	21	41	304	33	33	33	257	355
DG0005890	ScaffoldPosition	Modified6	1150264935	FTSJ3	CTRL00906	NONTARGETING	FTSJ3~NONTARGETING	16	9	22	88	44	29	27	172	44	27	27	71	187
DG0005891	ScaffoldPosition	Modified6	1167437977	RPL13A	CTRL00874	NONTARGETING	RPL13A~NONTARGETING	3	8	9	15	14	8	17	58	16	12	0	42	151
DG0005892	ScaffoldPosition	Modified6	1167437978	RPL13A	CTRL00874	NONTARGETING	RPL13A~NONTARGETING	1	6	1	54	10	11	8	100	4	0	5	79	298
DG0005893	ScaffoldPosition	Modified6	1192580351	RPS4X	CTRL00340	NONTARGETING	RPS4X~NONTARGETING	17	1	4	61	1	1	12	48	3	1	4	46	143
DG0005894	ScaffoldPosition	Modified6	1192580225	RPS4X	CTRL00340	NONTARGETING	RPS4X~NONTARGETING	3	13	12	65	12	1	30	82	26	15	28	68	185
DG0005895	ScaffoldPosition	Modified6	1157252276	HAUS1	CTRL00497	NONTARGETING	HAUS1~NONTARGETING	32	48	20	150	39	20	34	239	76	63	19	149	276
DG0005896	ScaffoldPosition	Modified6	1157253660	HAUS1	CTRL00497	NONTARGETING	HAUS1~NONTARGETING	60	66	63	101	105	97	138	174	102	97	103	106	153
DG0005897	ScaffoldPosition	Modified6	931395904	CCT4	CTRL00306	NONTARGETING	CCT4~NONTARGETING	19	22	16	110	25	39	37	188	26	17	53	131	229
DG0005898	ScaffoldPosition	Modified6	931394908	CCT4	CTRL00306	NONTARGETING	CCT4~NONTARGETING	17	27	37	66	10	19	12	144	43	21	31	110	210
DG0005899	ScaffoldPosition	Modified6	1007801031	CDC5L	CTRL00112	NONTARGETING	CDC5L~NONTARGETING	17	38	26	71	38	23	34	143	10	45	36	113	200
DG0005900	ScaffoldPosition	Modified6	1007801333	CDC5L	CTRL00112	NONTARGETING	CDC5L~NONTARGETING	8	18	21	67	19	19	26	169	6	2	23	131	185
DG0005901	ScaffoldPosition	Modified6	915365369	FDPS	CTRL00574	NONTARGETING	FDPS~NONTARGETING	72	80	83	112	128	112	120	158	86	109	64	112	211
DG0005902	ScaffoldPosition	Modified6	915366224	FDPS	CTRL00574	NONTARGETING	FDPS~NONTARGETING	205	138	209	127	274	158	234	236	179	168	180	125	301
DG0005903	ScaffoldPosition	Modified6	971295986	ANAPC4	CTRL00409	NONTARGETING	ANAPC4~NONTARGETING	29	40	13	76	20	18	28	116	40	23	64	71	171
DG0005904	ScaffoldPosition	Modified6	971296178	ANAPC4	CTRL00409	NONTARGETING	ANAPC4~NONTARGETING	94	67	95	78	122	87	99	112	111	62	67	77	230
DG0005905	ScaffoldPosition	Modified6	1140354860	PSMD7	CTRL00996	NONTARGETING	PSMD7~NONTARGETING	20	23	21	199	58	24	40	288	14	28	20	264	352
DG0005906	ScaffoldPosition	Modified6	1140354864	PSMD7	CTRL00996	NONTARGETING	PSMD7~NONTARGETING	16	40	21	164	75	40	54	212	23	56	51	163	337
DG0005907	ScaffoldPosition	Modified6	977596478	EIF4E	CTRL00067	NONTARGETING	EIF4E~NONTARGETING	44	35	49	126	74	39	63	198	19	22	43	253	223
DG0005908	ScaffoldPosition	Modified6	977597718	EIF4E	CTRL00067	NONTARGETING	EIF4E~NONTARGETING	14	29	43	102	46	33	29	128	13	18	18	126	142
DG0005909	ScaffoldPosition	Modified6	1167116861	NAPA	CTRL00533	NONTARGETING	NAPA~NONTARGETING	73	24	21	94	27	20	46	126	17	27	17	100	190
DG0005910	ScaffoldPosition	Modified6	1167116780	NAPA	CTRL00533	NONTARGETING	NAPA~NONTARGETING	93	63	70	109	137	102	109	164	63	89	122	147	248
DG0005911	ScaffoldPosition	Modified6	1061737439	GTF3C4	CTRL00307	NONTARGETING	GTF3C4~NONTARGETING	32	13	44	27	21	13	19	42	21	13	16	25	76
DG0005912	ScaffoldPosition	Modified6	1061737453	GTF3C4	CTRL00307	NONTARGETING	GTF3C4~NONTARGETING	57	51	59	57	44	26	62	96	15	45	42	81	172
DG0005913	ScaffoldPosition	Modified6	1119244034	RBM25	CTRL00070	NONTARGETING	RBM25~NONTARGETING	12	14	12	97	16	13	33	143	7	20	50	109	138
DG0005914	ScaffoldPosition	Modified6	1119245572	RBM25	CTRL00070	NONTARGETING	RBM25~NONTARGETING	35	23	22	103	14	34	23	180	12	57	14	136	183
DG0005915	ScaffoldPosition	Modified6	1142347159	RPL13	CTRL00120	NONTARGETING	RPL13~NONTARGETING	49	15	30	101	20	35	14	203	12	20	42	156	211
DG0005916	ScaffoldPosition	Modified6	1142347194	RPL13	CTRL00120	NONTARGETING	RPL13~NONTARGETING	9	13	23	123	34	22	23	228	5	18	49	156	251
DG0005917	ScaffoldPosition	Modified6	989383707	RPL37	CTRL00321	NONTARGETING	RPL37~NONTARGETING	64	27	100	100	104	68	105	111	108	73	59	95	182
DG0005918	ScaffoldPosition	Modified6	989383673	RPL37	CTRL00321	NONTARGETING	RPL37~NONTARGETING	58	22	19	84	43	26	48	119	59	24	84	97	175
DG0005919	ScaffoldPosition	Modified6	1160903308	RPS15	CTRL00577	NONTARGETING	RPS15~NONTARGETING	29	42	38	113	48	18	42	209	58	32	52	155	212
DG0005920	ScaffoldPosition	Modified6	1160903353	RPS15	CTRL00577	NONTARGETING	RPS15~NONTARGETING	14	32	18	107	39	20	34	146	34	23	58	126	143
DG0005921	ScaffoldPosition	Modified6	1174233410	CSE1L	CTRL00291	NONTARGETING	CSE1L~NONTARGETING	11	6	14	75	21	10	35	101	9	8	4	81	141
DG0005922	ScaffoldPosition	Modified6	1174234231	CSE1L	CTRL00291	NONTARGETING	CSE1L~NONTARGETING	24	26	15	62	28	17	25	88	53	45	51	82	127
DG0005923	ScaffoldPosition	Modified6	1166015244	PSMC4	CTRL00539	NONTARGETING	PSMC4~NONTARGETING	7	33	8	99	19	23	27	111	4	16	23	89	168
DG0005924	ScaffoldPosition	Modified6	1166014934	PSMC4	CTRL00539	NONTARGETING	PSMC4~NONTARGETING	61	48	52	90	84	43	90	202	85	38	64	137	238
DG0005925	ScaffoldPosition	Modified6	1083167909	PRPF19	CTRL00226	NONTARGETING	PRPF19~NONTARGETING	20	36	21	221	42	44	65	301	11	37	33	229	472
DG0005926	ScaffoldPosition	Modified6	1083168070	PRPF19	CTRL00226	NONTARGETING	PRPF19~NONTARGETING	27	23	22	157	34	30	48	294	20	62	43	236	331
DG0005927	ScaffoldPosition	Modified6	1103337052	RPLP0	CTRL00733	NONTARGETING	RPLP0~NONTARGETING	40	40	69	141	28	38	61	212	29	45	40	175	248
DG0005928	ScaffoldPosition	Modified6	1103337277	RPLP0	CTRL00733	NONTARGETING	RPLP0~NONTARGETING	17	12	42	77	39	29	45	180	65	39	61	150	203
DG0005929	ScaffoldPosition	Modified6	1029361326	COPS6	CTRL00266	NONTARGETING	COPS6~NONTARGETING	68	43	43	83	60	37	40	101	46	42	72	86	191
DG0005930	ScaffoldPosition	Modified6	1029361158	COPS6	CTRL00266	NONTARGETING	COPS6~NONTARGETING	75	69	50	91	61	42	108	125	81	77	51	112	213
DG0005931	ScaffoldPosition	Modified6	1119834484	SNW1	CTRL00551	NONTARGETING	SNW1~NONTARGETING	63	31	39	110	97	61	88	226	35	89	44	207	199
DG0005932	ScaffoldPosition	Modified6	1119836209	SNW1	CTRL00551	NONTARGETING	SNW1~NONTARGETING	42	46	37	77	71	66	64	112	27	83	47	73	140
DG0005933	ScaffoldPosition	Modified6	1139516163	ATP6V0D1	CTRL00136	NONTARGETING	ATP6V0D1~NONTARGETING	20	27	29	77	54	33	51	117	11	17	21	57	128
DG0005934	ScaffoldPosition	Modified6	1139516158	ATP6V0D1	CTRL00136	NONTARGETING	ATP6V0D1~NONTARGETING	25	21	35	150	47	37	62	261	40	49	24	186	287
DG0005935	ScaffoldPosition	Modified6	1145930623	SUPT6H	CTRL00555	NONTARGETING	SUPT6H~NONTARGETING	31	13	20	23	15	8	20	63	19	17	28	23	208
DG0005936	ScaffoldPosition	Modified6	1145930497	SUPT6H	CTRL00555	NONTARGETING	SUPT6H~NONTARGETING	23	42	18	43	19	21	18	47	0	53	58	44	189
DG0005937	ScaffoldPosition	Modified6	915501916	CCT3	CTRL00590	NONTARGETING	CCT3~NONTARGETING	16	12	7	141	12	21	19	185	9	33	12	109	288
DG0005938	ScaffoldPosition	Modified6	915501158	CCT3	CTRL00590	NONTARGETING	CCT3~NONTARGETING	30	17	54	87	52	47	38	167	16	29	26	138	250
DG0005939	ScaffoldPosition	Modified6	1144317517	COX10	CTRL00713	NONTARGETING	COX10~NONTARGETING	55	119	88	90	111	114	93	89	69	63	78	101	142
DG0005940	ScaffoldPosition	Modified6	1144324007	COX10	CTRL00713	NONTARGETING	COX10~NONTARGETING	168	198	189	171	206	227	265	239	170	287	259	210	406
DG0005941	ScaffoldPosition	Modified6	1049746178	BOP1	CTRL00014	NONTARGETING	BOP1~NONTARGETING	30	20	16	46	18	18	66	75	18	33	32	82	151
DG0005942	ScaffoldPosition	Modified6	1049746325	BOP1	CTRL00014	NONTARGETING	BOP1~NONTARGETING	48	37	17	60	72	24	59	100	49	50	21	86	190
DG0005943	ScaffoldPosition	Modified6	950410876	RPL32	CTRL00500	NONTARGETING	RPL32~NONTARGETING	13	6	16	107	42	27	26	144	18	39	15	102	221
DG0005944	ScaffoldPosition	Modified6	950411284	RPL32	CTRL00500	NONTARGETING	RPL32~NONTARGETING	5	10	1	67	6	7	9	153	0	11	7	89	180
DG0005945	ScaffoldPosition	Modified6	996303582	SRFBP1	CTRL00869	NONTARGETING	SRFBP1~NONTARGETING	46	47	58	42	85	29	47	69	94	28	32	54	167
DG0005946	ScaffoldPosition	Modified6	996301661	SRFBP1	CTRL00869	NONTARGETING	SRFBP1~NONTARGETING	78	26	30	34	41	29	46	83	56	32	29	55	164
DG0005947	ScaffoldPosition	Modified6	938014110	POLR2D	CTRL00317	NONTARGETING	POLR2D~NONTARGETING	12	21	12	57	14	14	16	120	2	1	23	77	141
DG0005948	ScaffoldPosition	Modified6	938014108	POLR2D	CTRL00317	NONTARGETING	POLR2D~NONTARGETING	13	2	25	52	24	22	21	97	15	43	18	97	180
DG0005949	ScaffoldPosition	Modified6	1168097459	PRPF31	CTRL00566	NONTARGETING	PRPF31~NONTARGETING	21	6	25	100	13	20	29	152	18	12	31	105	196
DG0005950	ScaffoldPosition	Modified6	1168097393	PRPF31	CTRL00566	NONTARGETING	PRPF31~NONTARGETING	36	41	7	62	19	32	26	140	23	34	41	98	194
DG0005951	ScaffoldPosition	Modified6	1172748515	RPN2	CTRL00559	NONTARGETING	RPN2~NONTARGETING	71	52	44	58	79	49	123	133	50	67	76	79	164
DG0005952	ScaffoldPosition	Modified6	1172744886	RPN2	CTRL00559	NONTARGETING	RPN2~NONTARGETING	106	90	75	125	120	85	131	146	87	94	97	162	208
DG0005953	ScaffoldPosition	Modified6	1152714333	ALYREF	CTRL00031	NONTARGETING	ALYREF~NONTARGETING	0	8	11	12	12	1	7	15	1	5	17	11	43
DG0005954	ScaffoldPosition	Modified6	1152713810	ALYREF	CTRL00031	NONTARGETING	ALYREF~NONTARGETING	31	13	19	112	46	43	74	108	35	42	51	106	329
DG0005955	ScaffoldPosition	Modified6	1104697380	RAN	CTRL00314	NONTARGETING	RAN~NONTARGETING	0	0	21	49	0	6	3	52	5	5	4	37	202
DG0005956	ScaffoldPosition	Modified6	1104697375	RAN	CTRL00314	NONTARGETING	RAN~NONTARGETING	0	6	9	39	4	2	5	58	20	3	2	59	221
DG0005957	ScaffoldPosition	Modified6	1183462334	POLR2F	CTRL00303	NONTARGETING	POLR2F~NONTARGETING	13	5	27	49	8	13	9	84	16	10	5	62	91
DG0005958	ScaffoldPosition	Modified6	1183462336	POLR2F	CTRL00303	NONTARGETING	POLR2F~NONTARGETING	26	20	48	90	26	13	27	150	59	15	10	103	197
DG0005959	ScaffoldPosition	Modified6	1082818695	TIMM10	CTRL00880	NONTARGETING	TIMM10~NONTARGETING	13	53	47	73	46	21	36	115	12	17	34	78	145
DG0005960	ScaffoldPosition	Modified6	1082818698	TIMM10	CTRL00880	NONTARGETING	TIMM10~NONTARGETING	8	38	25	58	45	31	26	79	55	43	6	54	114
DG0005961	ScaffoldPosition	Modified6	1165950234	SUPT5H	CTRL00034	NONTARGETING	SUPT5H~NONTARGETING	72	80	78	166	140	146	110	306	117	105	158	217	394
DG0005962	ScaffoldPosition	Modified6	1165949268	SUPT5H	CTRL00034	NONTARGETING	SUPT5H~NONTARGETING	25	42	29	89	51	27	49	151	50	7	25	85	166
DG0005963	ScaffoldPosition	Modified6	997993985	HSPA9	CTRL00866	NONTARGETING	HSPA9~NONTARGETING	30	12	30	39	27	16	21	67	13	7	19	38	171
DG0005964	ScaffoldPosition	Modified6	997994361	HSPA9	CTRL00866	NONTARGETING	HSPA9~NONTARGETING	11	14	31	45	21	27	41	70	8	33	76	55	139
DG0005965	ScaffoldPosition	Modified6	1168349866	U2AF2	CTRL00218	NONTARGETING	U2AF2~NONTARGETING	36	5	30	86	8	27	21	89	11	2	6	106	150
DG0005966	ScaffoldPosition	Modified6	1168348739	U2AF2	CTRL00218	NONTARGETING	U2AF2~NONTARGETING	57	34	40	130	51	35	32	175	30	29	62	163	201
DG0005967	ScaffoldPosition	Modified6	961607167	RUVBL1	CTRL00859	NONTARGETING	RUVBL1~NONTARGETING	19	8	21	97	21	23	38	145	11	10	83	125	128
DG0005968	ScaffoldPosition	Modified6	961606227	RUVBL1	CTRL00859	NONTARGETING	RUVBL1~NONTARGETING	24	19	10	128	19	9	24	204	7	24	5	142	132
DG0005969	ScaffoldPosition	Modified6	942006579	DYNC1I2	CTRL00021	NONTARGETING	DYNC1I2~NONTARGETING	12	33	12	51	21	12	20	83	27	4	20	47	176
DG0005970	ScaffoldPosition	Modified6	942007923	DYNC1I2	CTRL00021	NONTARGETING	DYNC1I2~NONTARGETING	31	7	34	81	29	24	42	116	33	6	40	103	229
DG0005971	ScaffoldPosition	Modified6	1060925086	RPL12	CTRL00638	NONTARGETING	RPL12~NONTARGETING	8	14	21	50	38	33	14	63	6	39	23	73	143
DG0005972	ScaffoldPosition	Modified6	1060924876	RPL12	CTRL00638	NONTARGETING	RPL12~NONTARGETING	15	21	7	57	12	32	23	97	16	33	17	75	123
DG0005973	ScaffoldPosition	Modified6	1166291946	RPS19	CTRL00414	NONTARGETING	RPS19~NONTARGETING	0	0	0	0	0	0	0	0	0	0	0	0	0
DG0005974	ScaffoldPosition	Modified6	1166291916	RPS19	CTRL00414	NONTARGETING	RPS19~NONTARGETING	17	41	31	160	41	35	37	221	29	13	23	212	325
DG0005975	ScaffoldPosition	Modified6	1161980498	XAB2	CTRL00083	NONTARGETING	XAB2~NONTARGETING	10	5	9	48	20	13	12	62	6	14	3	68	120
DG0005976	ScaffoldPosition	Modified6	1161980101	XAB2	CTRL00083	NONTARGETING	XAB2~NONTARGETING	17	33	52	62	54	33	54	74	21	89	35	72	130
DG0005977	ScaffoldPosition	Modified6	930782075	RPS27A	CTRL00322	NONTARGETING	RPS27A~NONTARGETING	5	7	11	30	7	22	10	44	3	0	6	37	122
DG0005978	ScaffoldPosition	Modified6	930782256	RPS27A	CTRL00322	NONTARGETING	RPS27A~NONTARGETING	1	6	7	21	4	8	1	29	3	5	0	29	115
DG0005979	ScaffoldPosition	Modified6	1089449542	ARCN1	CTRL00413	NONTARGETING	ARCN1~NONTARGETING	29	26	11	95	60	31	35	151	29	19	45	87	217
DG0005980	ScaffoldPosition	Modified6	1089450324	ARCN1	CTRL00413	NONTARGETING	ARCN1~NONTARGETING	52	69	61	82	125	53	121	135	119	39	60	134	148
DG0005981	ScaffoldPosition	Modified6	1189403287	MED14	CTRL00825	NONTARGETING	MED14~NONTARGETING	10	13	34	78	22	20	29	151	27	42	14	114	205
DG0005982	ScaffoldPosition	Modified6	1189400440	MED14	CTRL00825	NONTARGETING	MED14~NONTARGETING	84	54	91	117	97	50	93	158	45	49	31	106	189
DG0005983	ScaffoldPosition	Modified6	978429835	RPL34	CTRL00438	NONTARGETING	RPL34~NONTARGETING	7	25	7	36	17	11	13	49	5	10	8	62	99
DG0005984	ScaffoldPosition	Modified6	978429852	RPL34	CTRL00438	NONTARGETING	RPL34~NONTARGETING	1	21	15	32	12	15	31	52	26	33	14	62	138
DG0005985	ScaffoldPosition	Modified6	1038590991	INTS9	CTRL00219	NONTARGETING	INTS9~NONTARGETING	2	16	7	54	7	8	8	87	5	1	2	67	128
DG0005986	ScaffoldPosition	Modified6	1038588419	INTS9	CTRL00219	NONTARGETING	INTS9~NONTARGETING	2	6	2	43	5	4	14	54	5	7	6	67	97
DG0005987	ScaffoldPosition	Modified6	1168693745	RPS5	CTRL00435	NONTARGETING	RPS5~NONTARGETING	7	0	29	23	7	10	8	24	3	5	6	11	107
DG0005988	ScaffoldPosition	Modified6	1168693680	RPS5	CTRL00435	NONTARGETING	RPS5~NONTARGETING	10	3	0	16	1	7	11	10	0	17	20	24	54
DG0005989	ScaffoldPosition	Modified6	1083363904	INCENP	CTRL00534	NONTARGETING	INCENP~NONTARGETING	32	56	101	109	107	58	90	160	55	35	54	149	259
DG0005990	ScaffoldPosition	Modified6	1083363885	INCENP	CTRL00534	NONTARGETING	INCENP~NONTARGETING	66	80	74	89	115	97	80	165	88	107	75	105	222
